time,power (W),energy (Wh)
2018-02-09 11:45:00,39753,130875
2018-02-09 11:46:00,39637,131547
2018-02-09 11:47:00,39609,132188
2018-02-09 11:48:00,39329,132844
2018-02-09 11:49:00,39570,133500
2018-02-09 11:50:00,39355,134156
2018-02-09 11:51:00,39494,134844
2018-02-09 11:52:00,39176,135484
2018-02-09 11:53:00,38901,136125
2018-02-09 11:54:00,38688,136766
2018-02-09 11:55:00,38621,137438
2018-02-09 11:56:00,38549,138063
2018-02-09 11:57:00,38446,138703
2018-02-09 11:58:00,38338,139344
2018-02-09 11:59:00,38194,139969
2018-02-09 12:00:00,38246,140625
2018-02-09 12:01:00,38247,141266
2018-02-09 12:02:00,38290,141891
2018-02-09 12:03:00,38088,142547
2018-02-09 12:04:00,37724,143172
2018-02-09 12:05:00,37439,143797
2018-02-09 12:06:00,37725,144406
2018-02-09 12:07:00,37549,145047
2018-02-09 12:08:00,37593,145672
2018-02-09 12:09:00,37688,146297
2018-02-09 12:10:00,37621,146922
2018-02-09 12:11:00,37435,147563
2018-02-09 12:12:00,37471,148188
2018-02-09 12:13:00,37590,148813
2018-02-09 12:14:00,37622,149422
2018-02-09 12:15:00,37537,150047
2018-02-09 12:16:00,37524,150672
2018-02-09 12:17:00,37613,151281
2018-02-09 12:18:00,37889,151922
2018-02-09 12:19:00,38029,152563
2018-02-09 12:20:00,38135,153188
2018-02-09 12:21:00,38441,153828
2018-02-09 12:22:00,38484,154469
2018-02-09 12:23:00,38851,155125
2018-02-09 12:24:00,20544,155688
2018-02-09 12:25:00,37995,156172
2018-02-09 12:26:00,38145,156797
2018-02-09 12:27:00,38148,157453
2018-02-09 12:28:00,38070,158078
2018-02-09 12:29:00,36931,158703
2018-02-09 12:30:00,37952,159234
2018-02-09 12:31:00,38198,159875
2018-02-09 12:32:00,38280,160500
2018-02-09 12:33:00,38311,161156
2018-02-09 12:34:00,38265,161797
2018-02-09 12:35:00,38051,162422
2018-02-09 12:36:00,37870,163047
2018-02-09 12:37:00,37829,163672
2018-02-09 12:38:00,37665,164328
2018-02-09 12:39:00,37435,164938
2018-02-09 12:40:00,37125,165547
2018-02-09 12:41:00,37002,166172
2018-02-09 12:42:00,36997,166797
2018-02-09 12:43:00,37090,167422
2018-02-09 12:44:00,37046,168016
2018-02-09 12:45:00,36922,168656
2018-02-09 12:46:00,36721,169266
2018-02-09 12:47:00,36824,169875
2018-02-09 12:48:00,36870,170484
2018-02-09 12:49:00,36873,171094
2018-02-09 12:50:00,36874,171703
2018-02-09 12:51:00,36961,172328
2018-02-09 12:52:00,36955,172938
2018-02-09 12:53:00,36936,173547
2018-02-09 12:54:00,36882,174156
2018-02-09 12:55:00,36749,174797
2018-02-09 12:56:00,36717,175406
2018-02-09 12:57:00,36723,176016
2018-02-09 12:58:00,36864,176625
2018-02-09 12:59:00,37042,177234
2018-02-09 13:00:00,37202,177844
2018-02-09 13:01:00,37334,178469
2018-02-09 13:02:00,37800,179109
2018-02-09 13:03:00,37750,179734
2018-02-09 13:04:00,38111,180359
2018-02-09 13:05:00,38408,181000
2018-02-09 13:06:00,38817,181641
2018-02-09 13:07:00,38705,182297
2018-02-09 13:08:00,19374,182766
2018-02-09 13:09:00,34491,183313
2018-02-09 13:10:00,29475,183625
2018-02-09 13:11:00,38679,184250
2018-02-09 13:12:00,38496,184875
2018-02-09 13:13:00,9868,185438
2018-02-09 13:14:00,8071,185578
2018-02-09 13:15:00,15719,185922
2018-02-09 13:16:00,7419,186063
2018-02-09 13:17:00,40215,186438
2018-02-09 13:18:00,36674,187063
2018-02-09 13:19:00,37685,187672
2018-02-09 13:20:00,37835,188297
2018-02-09 13:21:00,37447,188938
2018-02-09 13:22:00,37684,189563
2018-02-09 13:23:00,38096,190188
2018-02-09 13:24:00,28414,190797
2018-02-09 13:25:00,39507,191047
2018-02-09 13:26:00,38527,191641
2018-02-09 13:27:00,31920,192250
2018-02-09 13:28:00,38365,192734
2018-02-09 13:29:00,38562,193344
2018-02-09 13:30:00,38276,193953
2018-02-09 13:31:00,38323,194594
2018-02-09 13:32:00,38744,195250
2018-02-09 13:33:00,38184,195844
2018-02-09 13:34:00,38180,196469
2018-02-09 13:35:00,38151,197125
2018-02-09 13:36:00,37750,197734
2018-02-09 13:37:00,36127,198313
2018-02-09 13:38:00,37070,198922
2018-02-09 13:39:00,37169,199547
2018-02-09 13:40:00,14783,199922
2018-02-09 13:41:00,37025,200313
2018-02-09 13:42:00,17665,200844
2018-02-09 13:43:00,33750,201281
2018-02-09 13:44:00,22813,201672
2018-02-09 13:45:00,37960,202250
2018-02-09 13:46:00,15707,202766
2018-02-09 13:47:00,8256,203031
2018-02-09 13:48:00,8784,203188
2018-02-09 13:49:00,7170,203375
2018-02-09 13:50:00,7466,203484
2018-02-09 13:51:00,15562,203656
2018-02-09 13:52:00,7160,204141
2018-02-09 13:53:00,4971,204234
2018-02-09 13:54:00,18719,204328
2018-02-09 13:55:00,37768,204875
2018-02-09 13:56:00,36532,205516
2018-02-09 13:57:00,35647,206109
2018-02-09 13:58:00,35214,206688
2018-02-09 13:59:00,35353,207281
2018-02-09 14:00:00,35425,207875
2018-02-09 14:01:00,35195,208469
2018-02-09 14:02:00,34751,209047
2018-02-09 14:03:00,34551,209625
2018-02-09 14:04:00,34450,210188
2018-02-09 14:05:00,34777,210766
2018-02-09 14:06:00,34332,211344
2018-02-09 14:07:00,34218,211922
2018-02-09 14:08:00,34134,212500
2018-02-09 14:09:00,33928,213063
2018-02-09 14:10:00,33604,213625
2018-02-09 14:11:00,33777,214188
2018-02-09 14:12:00,33813,214734
2018-02-09 14:13:00,33577,215297
2018-02-09 14:14:00,33688,215875
2018-02-09 14:15:00,33595,216422
2018-02-09 14:16:00,33528,216984
2018-02-09 14:17:00,33409,217531
2018-02-09 14:18:00,33472,218109
2018-02-09 14:19:00,33677,218672
2018-02-09 14:20:00,33588,219219
2018-02-09 14:21:00,33443,219781
2018-02-09 14:22:00,33182,220328
2018-02-09 14:23:00,32896,220891
2018-02-09 14:24:00,32904,221422
2018-02-09 14:25:00,32871,221969
2018-02-09 14:26:00,33012,222516
2018-02-09 14:27:00,35788,223078
2018-02-09 14:28:00,40572,223766
2018-02-09 14:29:00,40599,224422
2018-02-09 14:30:00,40578,225094
2018-02-09 14:31:00,40572,225766
2018-02-09 14:32:00,40592,226469
2018-02-09 14:33:00,40500,227141
2018-02-09 14:34:00,40290,227813
2018-02-09 14:35:00,40168,228469
2018-02-09 14:36:00,40117,229141
2018-02-09 14:37:00,40079,229813
2018-02-09 14:38:00,39769,230469
2018-02-09 14:39:00,39632,231141
2018-02-09 14:40:00,39354,231797
2018-02-09 14:41:00,39283,232453
2018-02-09 14:42:00,39163,233094
2018-02-09 14:43:00,38998,233750
2018-02-09 14:44:00,38898,234391
2018-02-09 14:45:00,38806,235047
2018-02-09 14:46:00,38467,235703
2018-02-09 14:47:00,38065,236344
2018-02-09 14:48:00,37866,236969
2018-02-09 14:49:00,37615,237594
2018-02-09 14:50:00,37472,238203
2018-02-09 14:51:00,37340,238844
2018-02-09 14:52:00,37055,239469
2018-02-09 14:53:00,36445,240078
2018-02-09 14:54:00,36559,240672
2018-02-09 14:55:00,36346,241281
2018-02-09 14:56:00,36235,241875
2018-02-09 14:57:00,35960,242469
2018-02-09 14:58:00,35390,243063
2018-02-09 14:59:00,35009,243656
2018-02-09 15:00:00,35023,244219
2018-02-09 15:01:00,34946,244813
2018-02-09 15:02:00,34994,245406
2018-02-09 15:03:00,34977,246000
2018-02-09 15:04:00,34992,246578
2018-02-09 15:05:00,34640,247141
2018-02-09 15:06:00,34227,247719
2018-02-09 15:07:00,34148,248281
2018-02-09 15:08:00,34032,248875
2018-02-09 15:09:00,33993,249422
2018-02-09 15:10:00,33951,249984
2018-02-09 15:11:00,33864,250563
2018-02-09 15:12:00,33873,251109
2018-02-09 15:13:00,33691,251688
2018-02-09 15:14:00,33560,252250
2018-02-09 15:15:00,33432,252797
2018-02-09 15:16:00,33252,253359
2018-02-09 15:17:00,33119,253891
2018-02-09 15:18:00,32882,254453
2018-02-09 15:19:00,32754,255000
2018-02-09 15:20:00,32539,255547
2018-02-09 15:21:00,32337,256078
2018-02-09 15:22:00,32164,256625
2018-02-09 15:23:00,32092,257156
2018-02-09 15:24:00,31973,257688
2018-02-09 15:25:00,31840,258219
2018-02-09 15:26:00,31852,258766
2018-02-09 15:27:00,31670,259281
2018-02-09 15:28:00,31530,259813
2018-02-09 15:29:00,31343,260328
2018-02-09 15:30:00,31107,260844
2018-02-09 15:31:00,30927,261359
2018-02-09 15:32:00,30686,261891
2018-02-09 15:33:00,30506,262391
2018-02-09 15:34:00,30411,262891
2018-02-09 15:35:00,30384,263406
2018-02-09 15:36:00,30298,263906
2018-02-09 15:37:00,30163,264422
2018-02-09 15:38:00,30030,264922
2018-02-09 15:39:00,29893,265422
2018-02-09 15:40:00,29742,265906
2018-02-09 15:41:00,29739,266406
2018-02-09 15:42:00,29563,266906
2018-02-09 15:43:00,29548,267391
2018-02-09 15:44:00,29355,267875
2018-02-09 15:45:00,29151,268375
2018-02-09 15:46:00,28905,268859
2018-02-09 15:47:00,28772,269344
2018-02-09 15:48:00,28654,269813
2018-02-09 15:49:00,28489,270313
2018-02-09 15:50:00,28334,270766
2018-02-09 15:51:00,28101,271234
2018-02-09 15:52:00,27872,271703
2018-02-09 15:53:00,27602,272156
2018-02-09 15:54:00,27530,272625
2018-02-09 15:55:00,27318,273094
2018-02-09 15:56:00,27160,273531
2018-02-09 15:57:00,27075,273984
2018-02-09 15:58:00,27019,274438
2018-02-09 15:59:00,26828,274875
2018-02-09 16:00:00,26577,275344
2018-02-09 16:01:00,26383,275766
2018-02-09 16:02:00,26214,276219
2018-02-09 16:03:00,26049,276641
2018-02-09 16:04:00,25932,277078
2018-02-09 16:05:00,25721,277516
2018-02-09 16:06:00,25461,277938
2018-02-09 16:07:00,25254,278359
2018-02-09 16:08:00,25031,278766
2018-02-09 16:09:00,24829,279188
2018-02-09 16:10:00,24643,279594
2018-02-09 16:11:00,24387,280016
2018-02-09 16:12:00,24134,280422
2018-02-09 16:13:00,24101,280813
2018-02-09 16:14:00,23914,281203
2018-02-09 16:15:00,23691,281609
2018-02-09 16:16:00,23553,282000
2018-02-09 16:17:00,23341,282391
2018-02-09 16:18:00,23152,282781
2018-02-09 16:19:00,22973,283156
2018-02-09 16:20:00,22749,283531
2018-02-09 16:21:00,22494,283938
2018-02-09 16:22:00,22300,284297
2018-02-09 16:23:00,22045,284672
2018-02-09 16:24:00,21828,285031
2018-02-09 16:25:00,21546,285391
2018-02-09 16:26:00,21303,285750
2018-02-09 16:27:00,20916,286109
2018-02-09 16:28:00,20876,286438
2018-02-09 16:29:00,20694,286797
2018-02-09 16:30:00,20537,287141
2018-02-09 16:31:00,20374,287484
2018-02-09 16:32:00,20182,287813
2018-02-09 16:33:00,20015,288156
2018-02-09 16:34:00,19777,288484
2018-02-09 16:35:00,19574,288813
2018-02-09 16:36:00,19303,289125
2018-02-09 16:37:00,19060,289453
2018-02-09 16:38:00,18816,289781
2018-02-09 16:39:00,18608,290078
2018-02-09 16:40:00,18473,290391
2018-02-09 16:41:00,18313,290688
2018-02-09 16:42:00,17952,291000
2018-02-09 16:43:00,17916,291297
2018-02-09 16:44:00,17688,291594
2018-02-09 16:45:00,17417,291891
2018-02-09 16:46:00,17113,292172
2018-02-09 16:47:00,17001,292453
2018-02-09 16:48:00,16719,292734
2018-02-09 16:49:00,16534,293016
2018-02-09 16:50:00,16473,293297
2018-02-09 16:51:00,16283,293563
2018-02-09 16:52:00,15997,293844
2018-02-09 16:53:00,15935,294109
2018-02-09 16:54:00,15753,294375
2018-02-09 16:55:00,14554,294625
2018-02-09 16:56:00,15287,294875
2018-02-09 16:57:00,14294,295141
2018-02-09 16:58:00,14872,295391
2018-02-09 16:59:00,14637,295625
2018-02-09 17:00:00,14497,295875
2018-02-09 17:01:00,14270,296109
2018-02-09 17:02:00,13976,296359
2018-02-09 17:03:00,13651,296578
2018-02-09 17:04:00,13381,296813
2018-02-09 17:05:00,13137,297031
2018-02-09 17:06:00,12940,297234
2018-02-09 17:07:00,12706,297453
2018-02-09 17:08:00,12387,297672
2018-02-09 17:09:00,12129,297875
2018-02-09 17:10:00,11950,298063
2018-02-09 17:11:00,11679,298266
2018-02-09 17:12:00,10828,298453
2018-02-09 17:13:00,11298,298641
2018-02-09 17:14:00,11071,298828
2018-02-09 17:15:00,10811,299016
2018-02-09 17:16:00,10484,299188
2018-02-09 17:17:00,10217,299359
2018-02-09 17:18:00,10037,299531
2018-02-09 17:19:00,9781,299703
2018-02-09 17:20:00,9506,299859
2018-02-09 17:21:00,9198,300016
2018-02-09 17:22:00,8862,300156
2018-02-09 17:23:00,8538,300313
2018-02-09 17:24:00,8277,300453
2018-02-09 17:25:00,7977,300594
2018-02-09 17:26:00,7743,300719
2018-02-09 17:27:00,7138,300844
2018-02-09 17:28:00,7197,300969
2018-02-09 17:29:00,6924,301078
2018-02-09 17:30:00,6716,301188
2018-02-09 17:31:00,6526,301297
2018-02-09 17:32:00,6361,301406
2018-02-09 17:33:00,6300,301516
2018-02-09 17:34:00,6130,301625
2018-02-09 17:35:00,5956,301719
2018-02-09 17:36:00,5808,301813
2018-02-09 17:37:00,5620,301922
2018-02-09 17:38:00,5459,302016
2018-02-09 17:39:00,5270,302094
2018-02-09 17:40:00,5086,302188
2018-02-09 17:41:00,4924,302266
2018-02-09 17:42:00,4444,302344
2018-02-09 17:43:00,4625,302422
2018-02-09 17:44:00,4470,302500
2018-02-09 17:45:00,4296,302578
2018-02-09 17:46:00,4161,302641
2018-02-09 17:47:00,3969,302703
2018-02-09 17:48:00,3800,302781
2018-02-09 17:49:00,3587,302844
2018-02-09 17:50:00,3397,302891
2018-02-09 17:51:00,3277,302953
2018-02-09 17:52:00,3099,303000
2018-02-09 17:53:00,2984,303063
2018-02-09 17:54:00,2813,303109
2018-02-09 17:55:00,2678,303141
2018-02-09 17:56:00,2537,303188
2018-02-09 17:57:00,2251,303234
2018-02-09 17:58:00,2270,303266
2018-02-09 17:59:00,2110,303313
2018-02-09 18:00:00,1970,303344
2018-02-09 18:01:00,1911,303375
2018-02-09 18:02:00,1761,303406
2018-02-09 18:03:00,1674,303438
2018-02-09 18:04:00,1586,303469
2018-02-09 18:05:00,1505,303484
2018-02-09 18:06:00,1416,303516
2018-02-09 18:07:00,1333,303531
2018-02-09 18:08:00,1212,303563
2018-02-09 18:09:00,1084,303578
2018-02-09 18:10:00,1030,303594
2018-02-09 18:11:00,988,303609
2018-02-09 18:12:00,893,303625
2018-02-09 18:13:00,838,303641
2018-02-09 18:14:00,768,303656
2018-02-09 18:15:00,684,303672
2018-02-09 18:16:00,655,303672
2018-02-09 18:17:00,585,303688
2018-02-09 18:18:00,551,303688
2018-02-09 18:19:00,311,303703
2018-02-09 18:20:00,430,303703
2018-02-09 18:21:00,402,303719
2018-02-09 18:22:00,382,303719
2018-02-09 18:23:00,314,303734
2018-02-09 18:24:00,220,303734
2018-02-09 18:25:00,213,303734
2018-02-09 18:26:00,167,303734
2018-02-09 18:27:00,91,303734
2018-02-09 18:28:00,72,303750
2018-02-09 18:29:00,39,303750
2018-02-09 18:30:00,44,303750
2018-02-09 18:31:00,0,303750
2018-02-09 18:32:00,0,303750
2018-02-09 18:33:00,0,303750
2018-02-09 18:34:00,0,303750
2018-02-09 18:35:00,0,303750
2018-02-09 18:36:00,0,303750
2018-02-09 18:37:00,0,303750
2018-02-09 18:38:00,0,303750
2018-02-09 18:39:00,0,303750
2018-02-09 18:40:00,0,303750
2018-02-09 18:41:00,0,303750
2018-02-09 18:42:00,0,303750
2018-02-09 18:43:00,0,303750
2018-02-09 18:44:00,0,303750
2018-02-09 18:45:00,0,303750
2018-02-09 18:46:00,0,303750
2018-02-09 18:47:00,0,303750
2018-02-09 18:48:00,0,303750
2018-02-09 18:49:00,0,303750
2018-02-09 18:50:00,0,303750
2018-02-09 18:51:00,0,303750
2018-02-09 18:52:00,0,303750
2018-02-09 18:53:00,0,303750
2018-02-09 18:54:00,0,303750
2018-02-09 18:55:00,0,303750
2018-02-09 18:56:00,0,303750
2018-02-09 18:57:00,0,303750
2018-02-09 18:58:00,14,303750
2018-02-09 18:59:00,14,303750
2018-02-09 19:00:00,14,303750
2018-02-10 05:00:00,19,94
2018-02-10 05:01:00,18,94
2018-02-10 05:02:00,17,94
2018-02-10 05:03:00,17,94
2018-02-10 05:04:00,16,94
2018-02-10 05:05:00,18,94
2018-02-10 05:06:00,19,94
2018-02-10 05:07:00,17,94
2018-02-10 05:08:00,17,94
2018-02-10 05:09:00,18,94
2018-02-10 05:10:00,17,94
2018-02-10 05:11:00,18,94
2018-02-10 05:12:00,16,94
2018-02-10 05:13:00,16,94
2018-02-10 05:14:00,20,94
2018-02-10 05:15:00,18,94
2018-02-10 05:16:00,18,94
2018-02-10 05:17:00,17,94
2018-02-10 05:18:00,18,94
2018-02-10 05:19:00,17,94
2018-02-10 05:20:00,20,94
2018-02-10 05:21:00,18,94
2018-02-10 05:22:00,18,94
2018-02-10 05:23:00,18,94
2018-02-10 05:24:00,0,94
2018-02-10 05:25:00,0,94
2018-02-10 05:26:00,0,94
2018-02-10 05:27:00,0,94
2018-02-10 05:28:00,0,94
2018-02-10 05:29:00,0,94
2018-02-10 05:30:00,0,94
2018-02-10 05:31:00,0,94
2018-02-10 05:32:00,0,94
2018-02-10 05:33:00,11,94
2018-02-10 05:34:00,37,94
2018-02-10 05:35:00,72,94
2018-02-10 05:36:00,99,94
2018-02-10 05:37:00,115,109
2018-02-10 05:38:00,155,109
2018-02-10 05:39:00,200,109
2018-02-10 05:40:00,260,109
2018-02-10 05:41:00,277,109
2018-02-10 05:42:00,326,125
2018-02-10 05:43:00,363,125
2018-02-10 05:44:00,403,141
2018-02-10 05:45:00,438,141
2018-02-10 05:46:00,494,141
2018-02-10 05:47:00,541,156
2018-02-10 05:48:00,618,172
2018-02-10 05:49:00,651,172
2018-02-10 05:50:00,687,188
2018-02-10 05:51:00,669,203
2018-02-10 05:52:00,671,203
2018-02-10 05:53:00,687,219
2018-02-10 05:54:00,694,234
2018-02-10 05:55:00,701,250
2018-02-10 05:56:00,720,250
2018-02-10 05:57:00,746,266
2018-02-10 05:58:00,771,281
2018-02-10 05:59:00,784,297
2018-02-10 06:00:00,821,313
2018-02-10 06:01:00,850,313
2018-02-10 06:02:00,879,328
2018-02-10 06:03:00,917,344
2018-02-10 06:04:00,1070,359
2018-02-10 06:05:00,1290,391
2018-02-10 06:06:00,1460,406
2018-02-10 06:07:00,1472,438
2018-02-10 06:08:00,1446,453
2018-02-10 06:09:00,1489,484
2018-02-10 06:10:00,1702,500
2018-02-10 06:11:00,1876,531
2018-02-10 06:12:00,2013,563
2018-02-10 06:13:00,2078,609
2018-02-10 06:14:00,2168,641
2018-02-10 06:15:00,2246,672
2018-02-10 06:16:00,2340,719
2018-02-10 06:17:00,2433,750
2018-02-10 06:18:00,2517,797
2018-02-10 06:19:00,2604,844
2018-02-10 06:20:00,2708,875
2018-02-10 06:21:00,2800,922
2018-02-10 06:22:00,2904,969
2018-02-10 06:23:00,3052,1031
2018-02-10 06:24:00,3165,1078
2018-02-10 06:25:00,3380,1125
2018-02-10 06:26:00,3488,1188
2018-02-10 06:27:00,3637,1250
2018-02-10 06:28:00,3768,1313
2018-02-10 06:29:00,3883,1375
2018-02-10 06:30:00,3994,1438
2018-02-10 06:31:00,4142,1500
2018-02-10 06:32:00,4309,1578
2018-02-10 06:33:00,4448,1641
2018-02-10 06:34:00,4605,1719
2018-02-10 06:35:00,4749,1797
2018-02-10 06:36:00,4915,1891
2018-02-10 06:37:00,5051,1969
2018-02-10 06:38:00,5239,2047
2018-02-10 06:39:00,5387,2141
2018-02-10 06:40:00,5522,2234
2018-02-10 06:41:00,5686,2328
2018-02-10 06:42:00,5881,2422
2018-02-10 06:43:00,6024,2516
2018-02-10 06:44:00,6191,2625
2018-02-10 06:45:00,6328,2719
2018-02-10 06:46:00,6496,2828
2018-02-10 06:47:00,6672,2938
2018-02-10 06:48:00,6828,3063
2018-02-10 06:49:00,7008,3172
2018-02-10 06:50:00,7137,3281
2018-02-10 06:51:00,7318,3406
2018-02-10 06:52:00,7487,3531
2018-02-10 06:53:00,7633,3656
2018-02-10 06:54:00,7842,3781
2018-02-10 06:55:00,8069,3922
2018-02-10 06:56:00,8229,4047
2018-02-10 06:57:00,8408,4188
2018-02-10 06:58:00,8545,4328
2018-02-10 06:59:00,8689,4484
2018-02-10 07:00:00,8878,4625
2018-02-10 07:01:00,9034,4766
2018-02-10 07:02:00,9219,4922
2018-02-10 07:03:00,9385,5078
2018-02-10 07:04:00,9548,5234
2018-02-10 07:05:00,9690,5391
2018-02-10 07:06:00,9862,5563
2018-02-10 07:07:00,9948,5734
2018-02-10 07:08:00,10207,5891
2018-02-10 07:09:00,10335,6063
2018-02-10 07:10:00,10437,6234
2018-02-10 07:11:00,10670,6406
2018-02-10 07:12:00,13944,6594
2018-02-10 07:13:00,14174,6828
2018-02-10 07:14:00,14322,7078
2018-02-10 07:15:00,14552,7313
2018-02-10 07:16:00,14816,7547
2018-02-10 07:17:00,14997,7813
2018-02-10 07:18:00,15226,8063
2018-02-10 07:19:00,15518,8313
2018-02-10 07:20:00,15699,8578
2018-02-10 07:21:00,15960,8844
2018-02-10 07:22:00,16171,9109
2018-02-10 07:23:00,16396,9391
2018-02-10 07:24:00,16605,9656
2018-02-10 07:25:00,16824,9922
2018-02-10 07:26:00,17041,10219
2018-02-10 07:27:00,17080,10500
2018-02-10 07:28:00,17453,10781
2018-02-10 07:29:00,17631,11078
2018-02-10 07:30:00,17873,11375
2018-02-10 07:31:00,18045,11672
2018-02-10 07:32:00,18211,11984
2018-02-10 07:33:00,18435,12281
2018-02-10 07:34:00,18588,12594
2018-02-10 07:35:00,18796,12906
2018-02-10 07:36:00,19021,13219
2018-02-10 07:37:00,19255,13547
2018-02-10 07:38:00,19411,13859
2018-02-10 07:39:00,19598,14188
2018-02-10 07:40:00,19837,14516
2018-02-10 07:41:00,19949,14844
2018-02-10 07:42:00,19963,15188
2018-02-10 07:43:00,20217,15516
2018-02-10 07:44:00,20365,15844
2018-02-10 07:45:00,20660,16188
2018-02-10 07:46:00,20940,16547
2018-02-10 07:47:00,21162,16891
2018-02-10 07:48:00,21387,17234
2018-02-10 07:49:00,21663,17609
2018-02-10 07:50:00,21942,17969
2018-02-10 07:51:00,22232,18328
2018-02-10 07:52:00,22412,18703
2018-02-10 07:53:00,22623,19078
2018-02-10 07:54:00,22810,19469
2018-02-10 07:55:00,22990,19828
2018-02-10 07:56:00,23207,20219
2018-02-10 07:57:00,23328,20625
2018-02-10 07:58:00,23648,21000
2018-02-10 07:59:00,23812,21406
2018-02-10 08:00:00,23960,21797
2018-02-10 08:01:00,24015,22188
2018-02-10 08:02:00,24174,22609
2018-02-10 08:03:00,24361,23000
2018-02-10 08:04:00,24551,23422
2018-02-10 08:05:00,24799,23828
2018-02-10 08:06:00,24965,24234
2018-02-10 08:07:00,25174,24656
2018-02-10 08:08:00,25340,25078
2018-02-10 08:09:00,25370,25500
2018-02-10 08:10:00,25706,25906
2018-02-10 08:11:00,25813,26359
2018-02-10 08:12:00,26193,26781
2018-02-10 08:13:00,26426,27219
2018-02-10 08:14:00,26579,27656
2018-02-10 08:15:00,26702,28109
2018-02-10 08:16:00,26775,28563
2018-02-10 08:17:00,26792,29000
2018-02-10 08:18:00,26756,29438
2018-02-10 08:19:00,26830,29906
2018-02-10 08:20:00,26975,30344
2018-02-10 08:21:00,25595,30797
2018-02-10 08:22:00,27106,31234
2018-02-10 08:23:00,27314,31703
